qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
69,0,16280,0,0,0.003936907
70,0,16287,0,0.000559614,0
71,0,16289,0.0500353,0,0.000931622
72,0,16294,0,0.000540518,0
73,0,16296,0.003511499,0.158597454,0
74,0,16324,0,0.000265709,0.000303798
75,3,16329,0,0,1.59E-06
76,3,16336,0,0,0
77,0,16339,0,5.93E-07,0
78,0,16350,1.73E-06,0,0
79,0,16357,0.000388812,1.00E-04,0
80,4,16364,0,0,0
81,3,16371,0,0,0
82,0,16378,0,0,0
83,0,16380,0,0,0
84,0,16387,0,0,0
85,1,16392,0,0,0
86,0,16406,0,0,0
87,0,16409,0,0.616874372,0
88,0,16415,0,0,0
89,0,16077,0,0,1.31E-06
90,0,16084,0,0,0
91,0,16098,0,0,0
92,0,16105,5.81E-05,0,0
93,0,16112,0,0,3.83E-08
94,0,16126,0,0,0
95,0,16133,0.00021833,0,0
96,0,16140,0,0,0
97,0,16147,0.000634904,0,0
98,0,16154,0,0,0
99,0,16161,0,0,0
100,0,16168,1.31E-06,0,2.17E-06
101,0,16175,0,0,0
102,0,16182,2.52E-05,0,0
103,0,16189,0,0,0
104,0,16196,0,0,0
105,0,16210,0,0,0
106,0,16224,0,0,0
107,0,16231,0,0,0
108,0,16238,0,0,0
109,0,16245,0,0,0
110,0,16252,0,0,0
111,0,16259,0.01736973,0.002300783,7.16E-08
112,0,16280,0.000464595,0,0.002074475
113,0,16287,0,0.000577509,0
114,0,16294,0,0.001396305,0
115,0,16296,0.003191662,0.143668476,0
116,0,16303,0,0,0
117,0,16324,0,0.000502666,0.000302636
118,0,16329,0,0,0
119,0,16336,0,0,0
120,0,16339,0,8.63E-07,0
121,0,16350,0,0,0
122,0,16357,0.000361748,0.000111364,0
123,1,16364,0,0,0
124,10,16371,0,0,0
125,0,16378,0,0,0
126,0,16380,0,0,0
127,0,16387,0,0,0
128,0,16392,0,0,0
129,0,16406,0,0,0
130,0,16409,0,0.604031353,0
131,0,16415,0,0,0
132,0,16077,0,0,0
133,0,16084,0,0,0
134,0,16098,0,0,2.76E-07
135,0,16105,0.000305696,0,0
136,0,16112,0,0,0
137,0,16133,0,0,0
138,0,16140,0,0,0
139,0,16147,0,0,0
140,0,16154,0,0,0
141,0,16161,0,0,0
142,0,16077,0,0,6.67E-06
143,0,16084,0,0,0
144,0,16098,0,0,3.56E-07
145,0,16105,0.000146697,0,0
146,0,16112,0,0,7.58E-09
147,0,16126,0,5.78E-12,0
148,0,16133,0,0,0
149,0,16140,0,0,0
150,0,16147,0.000386529,0,0
151,0,16154,0,0,0
152,0,16161,0,0,0
153,2,16168,6.67E-06,0,2.72E-06
154,0,16175,0,0,0
155,0,16182,5.32E-05,0,0
156,0,16189,0,0,0
157,4,16196,0,0,0
158,1,16210,0,0,0
159,0,16224,0,0,0
160,3,16231,0,0,0
161,0,16238,0,0,0
162,0,16245,0,0,0
163,0,16252,0,0,0
164,0,16259,0.018794123,0.00238704,2.62E-09
165,0,16273,0,0,0.013248959
166,0,16280,0,0,0.000623487
167,0,16287,0.002659608,0.000670015,0
168,0,16077,0,0,6.13E-06
169,0,16084,0,0,0
170,0,16098,0,0,3.73E-07
171,0,16105,0.000181377,0,0
172,0,16112,0,0,0
173,0,16126,0,5.48E-12,0
174,0,16133,0,0,0
175,0,16140,0,0,0
176,0,16147,0.000275742,0,0
177,0,16154,0,0,0
178,0,16161,0,0,0
179,0,16168,6.13E-06,0,2.98E-06
180,0,16175,0,0,0
181,0,16182,5.02E-05,0,0
182,0,16189,0,0,0
183,0,16210,0,0,0
184,0,16224,0,0,0
185,0,16231,0,0,0
186,0,16238,0,0,0
187,0,16245,0,0,0
188,0,16252,0,0,0
189,0,16259,0.017995753,0.001674422,0
190,0,16273,0,0,0.022549939
191,0,16280,0,0,0
192,0,16287,0.00244367,0.000690478,0
193,0,16289,0.049503743,0,0
194,0,16294,0,0.010010492,5.08E-05
195,0,16296,0.004091487,0.15891198,0.006065757
196,0,16323,0.039688485,0.001182398,0.001490781
197,0,16329,0,0,0
198,0,16336,0,0,0.001182398
199,0,16339,0,0,0
200,0,16350,0,0,0
201,0,16357,0.000256362,0.000117378,0
202,0,16364,0,0,0
203,0,16371,0,0,0
204,0,16378,0,0,0
205,2,16380,0,0,0
206,3,16387,0,0,0
207,0,16392,0,0,0
208,0,16406,0,0,0
209,0,16409,0,0.619204779,0
210,0,16415,0,0,0
211,0,16077,0,0,1.08E-05
212,0,16084,0,0,0
213,0,16098,0,0,3.91E-07
214,0,16105,0.000206681,0,0
215,0,16112,0,0,1.28E-07
216,0,16126,0,2.17E-12,0
217,0,16133,0,0,0
218,0,16140,0,0,0
219,0,16147,0.000227296,0,0
220,0,16154,0,0,0
221,0,16161,0,0,0
222,0,16168,1.08E-05,0,3.29E-06
223,0,16175,0,0,0
224,0,16182,6.95E-05,0,0
225,0,16189,0,0,0
226,0,16210,0,0,0
227,0,16224,0,0,0
228,0,16231,0,0,0
229,0,16238,0,0,0
230,0,16245,0,0,0
231,0,16252,0,0,0
232,0,16259,0.022726977,0.003210603,4.78E-08
233,0,16273,0,0,0.019984409
234,0,16280,0,0,0.000656992
235,0,16287,0.01319541,0.000717366,0
236,0,16289,0.047398359,0,0
237,0,16294,0,0.007248404,0.000103612
238,0,16296,0.005116444,0.188224609,0.00652815
239,0,16323,0.06882786,0.004152438,0.0018585
240,0,16329,0,0.000146853,0
241,0,16336,1.01E-05,0,0.004152438
242,0,16339,0,0,0
243,0,16350,0,0,0
244,6,16357,0.00022624,0.00010255,0
245,0,16364,0,0,0
246,2,16371,0,0,0
247,0,16378,0,0,0
248,1,16380,0,0,0
249,0,16387,0,0,0
250,0,16392,0,0,0
251,0,16406,0,0,0
252,0,16409,0,0.636241565,0
253,0,16415,0,0,0
254,0,16077,0,0,1.89E-05
255,0,16084,0,0,0
256,0,16098,0,0,5.49E-07
257,0,16105,0.000221471,0,0
258,0,16112,0,0,3.76E-07
259,0,16126,0,8.66E-12,0
260,0,16133,0,0,0
261,0,16140,0,0,0
262,0,16147,0.0001962,0,0
263,0,16154,0,0,0
264,0,16161,0,0,0
265,0,16168,1.89E-05,0,3.32E-06
266,0,16175,0,0,0
267,0,16182,0.000107097,0,0
268,0,16189,0,0,0
269,0,16196,0,0,0
270,0,16210,0,0,0
271,0,16224,0,0,0
272,0,16231,0,0,0
273,0,16238,0,0,0
274,0,16245,0,0,0
275,0,16252,0,0,0
276,0,16259,0.02837576,0.005477174,4.76E-07
277,1,16273,0,0,0.021076161
278,0,16280,9.98E-05,0,0.003048506
279,0,16287,0.037761005,0.000765207,0
280,0,16289,0.046890064,0,0
281,0,16294,0,0.005875336,0.000111669
282,0,16296,0.00559381,0.204073705,0.004201851
283,0,16323,0.112354293,0.007248507,0.002304298
284,0,16330,0,0.01202152,0
285,0,16336,2.93E-05,0,0.007248507
286,0,16339,0,0,0
287,0,16350,6.96E-06,0,0
288,3,16357,0.000213893,9.05E-05,0
289,0,16364,0,0,0
290,1,16371,0,0,0
291,3,16378,0,0,0
292,6,16380,0,0,0
293,3,16387,0,0,0
294,0,16392,0,0,0
295,0,16406,0,0,0
296,0,16409,0,0.655604203,0
297,0,16415,0,0,0
298,0,16077,0,0,1.78E-06
299,0,16084,0,0,0
300,0,16098,0,0,0
301,0,16115,0,0,0
302,0,16122,0,0,0.001925407
303,0,16129,0,0,0
304,0,16133,3.93E-05,0.004229518,0
305,0,16140,0,0,0
306,0,16147,0,0,0
307,0,16154,0,0,0
308,0,16161,0,0,0
309,0,16168,1.78E-06,0,5.11E-07
310,0,16182,6.29E-06,0,0
311,0,16189,0,0,0
312,0,16192,0,0,6.29E-06
313,0,16197,0,0,0
314,0,16204,0,0,0
315,0,16211,0,0,0
316,0,16225,0,0,0
317,0,16232,0,0,0
318,0,16239,0,0,0
319,0,16246,0,3.77E-08,0
320,0,16253,0,0,0
321,0,16260,0.015314588,0,0
322,0,16267,0,0.007548995,0
323,0,16274,0,0,0.001338108
324,0,16281,0.112687475,0,0
325,0,16288,0.145445972,0,0.009366479
326,0,16295,4.46E-06,0.526248621,0
327,0,16302,0,1.105184136,0
328,0,16309,7.67E-06,0.000310137,0.037892292
329,0,16317,0,0,0.064911379
330,1,16323,0.414328957,0.179669054,0
331,0,16330,0,0,0
332,0,16337,0.000800759,0,0.000303936
333,0,16344,0.541712352,0,0.005794832
334,1,16346,0,0,0
335,1,16350,5.21E-06,0,0
336,0,16366,0.022054328,0,0.167662959
337,1,16372,0,0,0
338,0,16379,8.46E-05,0,0
339,0,16381,0,0,0
340,0,16388,0,0,0
341,0,16393,0,0,0
342,0,16395,0,0,0
343,0,16407,0,0.000916169,0
344,0,16416,0,0,0
345,0,16423,0.000769015,0,0.000765117
346,0,16077,0,0,0
347,0,16084,0,0,0
348,0,16077,0,0,0
349,0,16084,0,0,0
350,0,16098,0,0,0
351,0,16115,0,0,0
352,0,16122,0,0,0.001144237
353,0,16129,3.07E-11,0,0
354,0,16133,0,0.005304802,0
355,0,16140,0,0,0
356,0,16147,0,0,0
357,0,16154,0,0,0
358,0,16161,0,0,0
359,0,16168,0,0,1.94E-06
360,0,16182,0,1.34E-07,0
361,0,16189,6.68E-08,6.68E-08,6.86E-08
362,0,16192,6.68E-08,1.34E-07,0
363,0,16197,6.68E-08,6.68E-08,6.68E-08
364,0,16204,1.25E-07,1.46E-07,6.86E-08
365,0,16211,0,0,1.34E-07
366,0,16225,0,0,0
367,0,16232,0,0,0
368,0,16239,0,0,0
369,0,16246,0,2.54E-08,0
370,0,16077,0,0,0
371,0,16084,0,0,0
372,0,16098,0,0,0
373,0,16115,0,0,0.000398226
374,0,16122,0,0,0.000140208
375,0,16136,0.006406698,0,0
376,0,16143,0,0,0
377,0,16157,0,0,0
378,0,16164,0,2.26E-05,0
379,0,16171,0,0,0
380,0,16178,0,0,0
381,0,16185,0,0,0
382,0,16191,0,0,0
383,0,16198,0,0,0
384,0,16205,0,3.84E-07,0
385,0,16212,0,0,0
386,0,16219,0,0,0
387,0,16226,0,0,8.93E-08
388,0,16233,0,0,0
389,0,16240,0,0,0
390,0,16247,0,0,0
391,0,16254,0,0,0
392,0,16261,0.078619224,0.004500615,0
393,0,16268,0.207164702,0,0.080046127
394,0,16275,0,0.051570476,0
395,0,16282,0.023387303,0,0
396,0,16290,0.002346688,0,0
397,0,16297,0.204393483,0,0.201719889
398,0,16304,0.007617807,0.058399124,0
399,0,16318,0,0,6.24E-06
400,0,16325,1.62904371,0,0
401,0,16332,0.008191242,0,0
402,0,16339,0,5.37E-06,0
403,0,16345,0.124642253,0,0
404,0,16367,7.00E-06,0,0.000168571
405,0,16374,0,0,0
406,0,16381,0,0,0
407,0,16388,0,0,0
408,0,16395,0,0,0
409,0,16409,0,0.770732013,0
410,0,16415,0,0,0
411,0,16422,0.000346554,0.138816289,0.770732013
412,0,16077,0,0,8.75E-07
413,0,16084,0,0,0
414,0,16077,0,0,0
415,0,16084,0,0,0
416,0,16098,0,0,0
417,0,16115,0,0,0.000614717
418,0,16122,0,0,0.000168636
419,0,16129,0,0,0
420,0,16136,0.005442175,0,0
421,0,16143,0,0,6.53E-05
422,0,16157,0,0,0.000150869
423,0,16164,0,2.19E-05,0
424,0,16171,0,0,0
425,0,16178,0,0,0
426,0,16185,0,0,0
427,0,16191,1.52E-07,0,0
428,0,16198,0,0,0
429,0,16205,0,3.99E-07,0
430,0,16212,0,0,0
431,0,16219,0,0,0
432,0,16226,0,0,1.60E-07
433,0,16233,0,0,0
434,0,16240,0,0,0
435,0,16247,0,0,0
436,0,16254,0,0,0
437,0,16261,0.080173177,0.004424499,0
438,0,16268,0.216651293,0,0.079262353
439,0,16275,0,0.064990743,0
440,0,16282,0.018146794,0,0
441,0,16290,0.002558031,0,0
442,0,16297,0.313184271,0,0.106574855
443,1,16304,0.002002478,0.060653331,0
444,0,16318,0,0.000226878,0
445,0,16325,1.580504195,0,0
446,0,16332,0.010235322,0,0
447,0,16339,0,0,0
448,0,16345,0.104986862,0,0
449,0,16367,0,0,0.000199772
450,1,16374,0,0,0
451,0,16388,0,0,0
452,0,16395,0,0,0
453,0,16409,0,0.774294061,0
454,0,16422,0,0.141876035,0.774294061
455,0,16077,0,0,0
456,0,16084,0,0,0
457,0,16099,0,2.98E-06,0
458,0,16105,0.000180038,0,0
459,0,16112,6.27E-06,0,2.98E-06
460,0,16126,0,1.05E-12,0
461,0,16133,0,4.68E-06,0
462,0,16147,0,0,0
463,0,16154,0,0,0
464,0,16161,0,0,0
465,0,16168,0,0,0
466,0,16175,0,0,0
467,0,16183,3.15E-06,0,0
468,0,16190,0,0,0
469,0,16197,0,0,0
470,0,16204,0,6.06E-09,0
471,0,16211,0,0,0
472,0,16218,0,0,0
473,0,16225,0,0,0
474,0,16232,0,0,0
475,0,16239,0,0,0
476,0,16246,0,5.73E-09,0
477,0,16252,0,0,0
478,2,16259,0.002435649,0,5.73E-09
479,62,16273,0,0,0.035334517
480,3,16280,0,0.000709379,0
481,6,16287,0.038585867,0,0
482,0,16077,0,0,0
483,0,16084,0,0,0
484,0,16099,0,0,0
485,0,16105,0.000171896,0,0
486,0,16112,3.31E-05,0,0
487,0,16126,0,0,0
488,0,16133,2.52E-05,1.32E-05,0
489,0,16140,0,0,0
490,0,16147,0,0,0
491,0,16154,0,0,0
492,0,16161,0,0,0
493,0,16168,0,0,0
494,0,16175,0,0,0
495,0,16183,2.57E-06,0,0
496,0,16190,0,0,0
497,0,16197,0,0,0
498,0,16204,0,2.16E-09,0
499,0,16211,0,0,0
500,0,16218,0,0,0
501,0,16225,0,0,0
502,0,16232,0,0,0
503,0,16239,0,0,0
504,0,16246,0,0,0
505,0,16252,0,0,0
506,7,16259,0.0015686,0,0
507,13,16273,0,0,0.079653568
508,0,16280,0.000668193,0.000642392,0
509,0,16287,0.023816497,0,0
510,2,16294,0,0.012091,0.000144151
511,1,16301,0.000172697,0.021208967,0
512,0,16308,4.12E-05,0.042777166,0.176499687
513,12,16316,0,0,1.35E-05
514,0,16324,0,0.013200163,0.000332791
515,11,16329,0,0.001334722,0
516,42,16337,0,0,0.013200163
517,14,16345,0.023642203,0,0.001214181
518,0,16350,6.27E-08,0,0
519,75,16357,0.000105456,5.75E-05,0
520,52,16364,0,1.44E-05,0
521,6,16371,0,0,0
522,3,16378,0,0,0
523,12,16381,0,0,0
524,2,16392,0,0,0
525,0,16395,0,0,0
526,0,16399,0,0,0
527,0,16406,0,0,0
528,0,16413,0.000477671,0,0
529,0,16420,0,1.29E-05,0.000955894
530,0,16077,0,0,0
531,0,16084,0,0,0
532,0,16099,0,5.32E-06,0
533,0,16105,0.000195268,0,0
534,0,16112,3.38E-05,0,5.32E-06
535,0,16126,0,0,0
536,0,16133,3.31E-05,1.11E-05,0
537,0,16140,0,0,0
538,0,16147,0,0,0
539,0,16154,0,0,0
540,0,16161,0,0,0
541,0,16168,0,0,0
542,0,16175,0,0,0
543,0,16183,2.21E-06,0,0
544,0,16190,0,0,0
545,0,16197,0,0,0
546,0,16204,0,1.82E-08,0
547,0,16211,0,0,0
548,1,16218,0,0,0
549,0,16225,0,0,0
550,0,16232,0,0,0
551,0,16239,0,0,0
552,0,16246,0,1.91E-08,0
553,0,16252,0,0,0
554,0,16259,0.003333877,9.07E-05,1.91E-08
555,2,16273,0,0,0.067199347
556,0,16280,0,0.000546297,0
557,0,16287,0.030961962,0,0
558,0,16294,0,0.019945566,0.000172066
559,0,16301,0.000160025,0.022687735,0
560,0,16308,0.000111461,0.040043964,0.157959552
561,0,16316,0,0,9.46E-06
562,0,16325,3.688948005,0.002054082,0
563,4,16329,0,0.001440416,0
564,5,16337,0,0,0.012057984
565,13,16350,1.58E-06,0,0
566,29,16357,0.00011088,6.24E-05,0
567,12,16364,0,7.01E-05,0
568,0,16371,0,0,0
569,2,16378,0,0,0
570,4,16381,0,0,0
571,0,16392,0,0,0
572,1,16395,0,0,0
573,1,16399,0,0,0
574,0,16406,0,0,0
575,2,16413,0.000546579,0,0
576,0,16420,0,1.04E-05,0.000987712
577,0,16077,0,0,0
578,0,16084,0,0,0
579,0,16099,0,6.05E-06,0
580,0,16105,0.000200357,0,0
581,0,16112,3.34E-05,0,6.05E-06
582,0,16126,0,0,0
583,0,16133,4.08E-05,7.72E-06,0
584,0,16140,0,0,0
585,0,16147,0,0,0
586,0,16154,0,0,0
587,0,16161,0,0,0
588,0,16168,0,0,0
589,0,16175,0,0,0
590,0,16183,2.16E-06,0,0
591,0,16190,0,0,0
592,2,16197,0,0,0
593,0,16204,0,2.14E-08,0
594,0,16211,0,0,0
595,0,16218,0,0,0
596,0,16225,0,0,0
597,0,16232,0,0,0
598,1,16239,0,0,0
599,1,16246,0,2.78E-08,0
600,0,16252,0,0,0
601,0,16259,0.004349626,0.00025034,2.78E-08
602,1,16273,0,0,0.064297902
603,0,16280,0,0.000515488,0
604,0,16287,0.031500237,0,0
605,1,16294,0,0.020174766,0.000181709
606,0,16301,0.00015996,0.023856194,0
607,0,16308,0.00013044,0.03783532,0.158094463
608,0,16316,0,0,1.01E-05
609,6,16329,0,0.001354425,0
610,7,16337,0,0,0.01074834
611,12,16350,2.16E-06,0,0
612,11,16357,0.000118084,6.70E-05,0
613,19,16364,0,9.69E-05,0
614,0,16371,0,0,0
615,1,16378,0,0,0
616,3,16381,0,0,0
617,0,16392,0,0,0
618,0,16395,0,0,0
619,0,16399,0,0,0
620,0,16406,0,0,0
621,0,16413,0.000587389,0,0
622,0,16420,0,9.69E-06,0.000942605
623,0,16077,0,0,0
624,0,16084,0,0,0
625,0,16099,0,5.39E-06,0
626,0,16105,0.000193278,0,0
627,0,16112,2.20E-05,0,5.39E-06
628,0,16126,0,0,0
629,0,16133,1.72E-05,7.50E-07,0
630,0,16140,0,0,0
631,0,16147,0,0,0
632,0,16154,0,0,0
633,0,16161,0,0,0
634,0,16168,0,0,0
635,0,16175,2.07E-11,0,0
636,0,16183,2.59E-06,0,2.07E-11
637,0,16190,0,0,0
638,0,16197,0,0,0
639,0,16204,0,1.57E-08,0
640,0,16211,0,0,0
641,0,16218,0,0,0
642,0,16232,0,0,0
643,0,16239,0,0,0
644,0,16246,0,2.56E-08,0
645,0,16252,0,0,0
646,0,16259,0.004388172,0,2.56E-08
647,0,16273,0,0,0.062979779
648,0,16280,0,0.000609413,0
649,0,16287,0.029733667,0,0
650,0,16294,0,0.014798544,0.000196026
651,0,16301,0.000175971,0.029037833,0
652,0,16308,9.71E-05,0.035085988,0.185947418
653,0,16316,0,1.49E-07,0
654,0,16329,0,0.001093156,1.49E-07
655,1,16337,0,0,0.00913312
656,10,16343,0,0,0.015678673
657,0,16350,1.99E-06,0,0
658,13,16357,0.00012858,7.53E-05,0
659,2,16364,0,7.19E-05,0
660,0,16371,0,0,0
661,0,16378,0,0,0
662,2,16381,0,0,0
663,0,16392,0,0,0
664,0,16395,0,0,0
665,0,16399,0,0,0
666,0,16406,0,0,0
667,0,16413,0.000615338,0,0
668,0,16420,0,1.14E-05,0.000747376
669,0,16077,0,0,0
670,0,16084,0,0,0
671,0,16099,0,5.08E-06,0
672,0,16105,0.000196607,0,0
673,0,16112,2.34E-05,0,5.08E-06
674,0,16126,0,0,0
675,0,16133,3.44E-05,0,0
676,0,16140,0,0,0
677,0,16147,6.60E-06,0,0
678,0,16154,0,0,0
679,0,16161,0,0,0
680,0,16168,0,0,0
681,0,16175,9.54E-10,8.64E-10,0
682,0,16183,2.35E-06,1.81E-09,9.54E-10
683,0,16190,0,8.20E-10,0
684,0,16197,9.06E-10,9.06E-10,9.06E-10
685,0,16204,0,1.57E-08,8.20E-10
686,0,16211,0,0,1.81E-09
687,0,16218,0,0,0
688,0,16225,0,0,0
689,0,16232,0,0,0
690,0,16239,0,0,0
691,0,16246,0,2.96E-08,0
692,0,16252,0,0,0
693,0,16259,0.005852857,0,2.96E-08
694,1,16273,0,0,0.074570293
695,0,16280,0,0.000543503,0
696,0,16294,0,0.015268982,0.000194612
697,0,16301,0.000174795,0.027607323,0
698,0,16308,0.000119604,0.032457358,0.147957577
699,5,16316,0,2.71E-07,1.05E-06
700,0,16325,4.30625268,0.000727392,0
701,0,16329,0,0.00097121,2.71E-07
702,7,16337,0,0,0.007346321
703,0,16350,2.30E-06,0,0
704,13,16357,0.000140789,8.11E-05,0
705,10,16364,0,9.84E-05,0
706,4,16371,0,0,0
707,0,16378,0,0,0
708,8,16381,0,0,0
709,0,16392,0,0,0
710,0,16395,0,0,0
711,0,16399,0,0,0
712,0,16406,0,0,0
713,1,16413,0.000673183,0,0
714,0,16420,0,9.84E-06,0.000692321
715,0,16077,0,0,0
716,0,16084,0,0,0
717,0,16099,0,4.67E-06,0
718,0,16105,0.000233144,0,0
719,0,16112,3.60E-05,0,4.67E-06
720,0,16126,0,0,0
721,0,16133,9.39E-05,6.88E-06,0
722,0,16140,0,0,0
723,0,16147,9.13E-05,0,0
724,0,16154,0,0,0
725,0,16161,0,0,0
726,0,16168,0,0,3.73E-07
727,0,16175,8.25E-10,8.05E-10,0
728,1,16183,7.00E-07,1.49E-09,8.25E-10
729,0,16190,0,6.47E-10,0
730,0,16197,7.44E-10,7.44E-10,7.44E-10
731,0,16204,0,1.75E-08,6.47E-10
732,0,16211,0,0,1.49E-09
733,0,16219,0,0,0
734,0,16226,0,0,0
735,1,16233,0,0,0
736,0,16240,0,0,0
737,0,16247,0,0,0
738,0,16253,0,0,0
739,0,16260,0.024459245,0.058011922,0
740,0,16275,0.005102048,0.000251887,0.001738987
741,0,16281,0.002226246,0.000191484,9.98E-05
742,0,16289,0.036546764,0,0
743,0,16296,0.010524414,0.442109356,0.012287779
744,0,16302,0,0.037055399,0
745,1,16310,0.000143436,0.001794724,0.053109629
746,0,16317,0,0,0.091960089
747,0,16324,0,0.007176501,0.000519703
748,0,16330,0,0.014579587,0
749,2,16338,0,6.73E-05,0.000815803
750,5,16345,0,0,0.00067138
751,0,16351,0,0,6.73E-05
752,10,16358,9.87E-08,0,0
753,7,16365,0,0,0.170819303
754,0,16379,1.74E-05,0,0
755,2,16387,0,0,0
756,0,16393,0,0,0
757,0,16400,0,0,0
758,0,16407,0,0.001064869,0
759,0,16414,0,0,0
760,0,16422,0.001924488,0.1200115,0.773690579
761,0,16077,0,0,0
762,0,16084,0,0,0
763,0,16099,0,4.19E-06,0
764,0,16105,0.000243171,0,0
765,0,16112,4.91E-05,0,4.19E-06
766,0,16077,0,0,0
767,0,16084,0,0,0
768,0,16098,0,0,0
769,0,16105,0.0001028,0,0
770,0,16112,0,0,1.40E-08
771,0,16126,0,4.67E-12,0
772,0,16185,1.81E-10,1.81E-10,9.04E-11
773,0,16192,9.06E-11,1.81E-10,0
774,0,16199,1.81E-10,0,9.06E-11
775,0,16206,1.81E-10,0,1.81E-10
776,0,16213,0,0,0
777,0,16220,0,0,3.05E-09
778,0,16227,0,0,0
779,0,16234,0,0,0
780,0,16241,0,0,0
781,0,16248,0,0,0
782,0,16262,0,0.000602207,0
783,1,16269,0.009652729,0,0
784,0,16276,0,0,0
785,0,16283,0.000131111,0,0
786,0,16290,0,0,0
787,0,16297,0.005153142,0.003170594,0.101093084
788,0,16304,0.000706567,0.157777418,0
789,4,16311,0.001030923,0.000270315,0.000241446
790,0,16318,0,0.036795004,6.66E-05
791,3,16337,0,0,0.001168937
792,0,16343,2.92E-05,0,0
793,3,16344,0.917317748,0,0.009253422
794,3,16357,0.000319982,0.000234669,0
795,0,16365,0,0,0.014027622
796,0,16372,0,0,0
797,0,16379,6.14E-06,0,0
798,0,16387,0,0,0
799,0,16393,0,0,0
800,0,16399,0,0,0
801,0,16408,0,0,0
802,0,16413,0.002237745,0,0
803,2,16423,3.83E-06,0.00051935,0.002237745
804,0,16077,0,0,0
805,0,16084,0,0,0
806,0,16098,0,0,0
807,0,16105,0.000186912,0,0
808,0,16126,0,0,0
809,0,16141,0,0,0
810,0,16148,0,0,0
811,0,16169,0,0,5.36E-10
812,0,16176,3.32E-09,3.62E-09,0
813,0,16184,0,3.37E-09,6.73E-09
814,0,16191,0,3.64E-09,9.14E-09
815,0,16198,6.73E-09,6.73E-09,6.73E-09
816,0,16205,3.95E-09,1.69E-07,6.73E-09
817,0,16212,0,0,9.13E-09
818,0,16219,0,0,3.13E-07
819,0,16226,0,0,0
820,0,16233,0,0,0
821,0,16240,0,0,0
822,0,16248,0,0,0
823,0,16254,0,0,0
824,0,16261,0,0,0
825,0,16268,0.075483371,8.33E-05,0.120901908
826,0,16275,0,0.026968236,0.001099807
827,0,16282,0,0,0
828,0,16289,0.075096778,0,0
829,0,16296,0.000767987,0.128285965,0
830,0,16303,0.001999986,0,0
831,0,16311,0.00477848,0.000321579,4.99E-05
832,0,16318,0,0.027515627,0
833,0,16324,0.007033339,0.000184009,0.000321579
834,0,16331,0,0.646554572,0.027515627
835,21,16337,0,0,0.000184009
836,2,16346,0,0,5.43E-05
837,0,16360,0.000136616,0,0.00064969
838,20,16367,0,0,0.000184012
839,14,16374,0,0,0
840,0,16379,0,0,0
841,0,16387,0,0,0
842,0,16393,0,0,0
843,0,16400,0,0,0
844,0,16407,0,0,0
845,0,16409,0,0.496903787,0
846,0,16422,0.000475946,0.036284223,0.496903787
847,0,16077,0,0,0
848,0,16084,0,0,0
849,0,16098,0,0,0
850,0,16105,0.000311764,0,0
851,0,16112,0,0,0
852,0,16126,0,6.63E-12,0
853,0,16141,6.75E-12,0,0
854,0,16156,0,2.59E-09,0
855,0,16169,0,0,2.59E-09
